CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
Unassigned Cumbria,2021,393.0,,Unassigned Cumbria,,,,145,150.93,5967,,
Unassigned Cumbria,2022,433.0,,Unassigned Cumbria,,,,145,150.93,6165,,
Unassigned Cumbria,2023,362.0,,Unassigned Cumbria,,,,145,150.93,6429,,
Unassigned Cumbria,2024,789.0,,Unassigned Cumbria,,,,145,150.93,6391,,
Unassigned Cumbria,2025,148.0,,Unassigned Cumbria,,,,145,150.93,6278,,
Unassigned Derbyshire,2020,419.0,,Unassigned Derbyshire,,,,145,150.93,5769,,
Unassigned Derbyshire,2021,497.0,,Unassigned Derbyshire,,,,145,150.93,5967,,
Unassigned Derbyshire,2022,485.0,,Unassigned Derbyshire,,,,145,150.93,6165,,
Unassigned Derbyshire,2023,2699.0,,Unassigned Derbyshire,,,,145,150.93,6429,,
Unassigned Derbyshire,2024,20466.0,,Unassigned Derbyshire,,,,145,150.93,6391,,
Unassigned Derbyshire,2025,314.0,,Unassigned Derbyshire,,,,145,150.93,6278,,
Unassigned Devon & Cornwall,2020,14.0,,Unassigned Devon & Cornwall,,,,145,150.93,5769,,
Unassigned Devon & Cornwall,2021,20.0,,Unassigned Devon & Cornwall,,,,145,150.93,5967,,
Unassigned Devon & Cornwall,2022,26.0,,Unassigned Devon & Cornwall,,,,145,150.93,6165,,
Unassigned Devon & Cornwall,2023,20.0,,Unassigned Devon & Cornwall,,,,145,150.93,6429,,
Unassigned Devon & Cornwall,2024,14.0,,Unassigned Devon & Cornwall,,,,145,150.93,6391,,
Unassigned Devon & Cornwall,2025,6.0,,Unassigned Devon & Cornwall,,,,145,150.93,6278,,
Unassigned Dorset,2020,327.0,,Unassigned Dorset,,,,145,150.93,5769,,
Unassigned Dorset,2021,392.0,,Unassigned Dorset,,,,145,150.93,5967,,
Unassigned Dorset,2022,413.0,,Unassigned Dorset,,,,145,150.93,6165,,
Unassigned Dorset,2023,584.0,,Unassigned Dorset,,,,145,150.93,6429,,
Unassigned Dorset,2024,522.0,,Unassigned Dorset,,,,145,150.93,6391,,
Unassigned Dorset,2025,242.0,,Unassigned Dorset,,,,145,150.93,6278,,
Unassigned Durham,2020,398.0,,Unassigned Durham,,,,145,150.93,5769,,
Unassigned Durham,2021,483.0,,Unassigned Durham,,,,145,150.93,5967,,
Unassigned Durham,2022,340.0,,Unassigned Durham,,,,145,150.93,6165,,
Unassigned Durham,2023,280.0,,Unassigned Durham,,,,145,150.93,6429,,
Unassigned Durham,2024,295.0,,Unassigned Durham,,,,145,150.93,6391,,
Unassigned Durham,2025,164.0,,Unassigned Durham,,,,145,150.93,6278,,
Unassigned Dyfed-Powys,2020,20.0,,Unassigned Dyfed-Powys,,,,145,150.93,5769,,
Unassigned Dyfed-Powys,2021,13.0,,Unassigned Dyfed-Powys,,,,145,150.93,5967,,
Unassigned Dyfed-Powys,2022,82.0,,Unassigned Dyfed-Powys,,,,145,150.93,6165,,
Unassigned Dyfed-Powys,2023,7167.0,,Unassigned Dyfed-Powys,,,,145,150.93,6429,,
Unassigned Dyfed-Powys,2024,2815.0,,Unassigned Dyfed-Powys,,,,145,150.93,6391,,
Unassigned Dyfed-Powys,2025,1590.0,,Unassigned Dyfed-Powys,,,,145,150.93,6278,,
Unassigned Essex,2020,1185.0,,Unassigned Essex,,,,145,150.93,5769,,
Unassigned Essex,2021,1616.0,,Unassigned Essex,,,,145,150.93,5967,,
Unassigned Essex,2022,1727.0,,Unassigned Essex,,,,145,150.93,6165,,
Unassigned Essex,2023,1730.0,,Unassigned Essex,,,,145,150.93,6429,,
Unassigned Essex,2024,3053.0,,Unassigned Essex,,,,145,150.93,6391,,
Unassigned Essex,2025,1715.0,,Unassigned Essex,,,,145,150.93,6278,,
Unassigned Gloucestershire,2020,2754.0,,Unassigned Gloucestershire,,,,145,150.93,5769,,
Unassigned Gloucestershire,2021,2847.0,,Unassigned Gloucestershire,,,,145,150.93,5967,,
Unassigned Gloucestershire,2022,2914.0,,Unassigned Gloucestershire,,,,145,150.93,6165,,
Unassigned Gloucestershire,2023,1328.0,,Unassigned Gloucestershire,,,,145,150.93,6429,,
Unassigned Gloucestershire,2024,1326.0,,Unassigned Gloucestershire,,,,145,150.93,6391,,
Unassigned Gloucestershire,2025,773.0,,Unassigned Gloucestershire,,,,145,150.93,6278,,
Unassigned Greater Manchester,2020,818.0,,Unassigned Greater Manchester,,,,145,150.93,5769,,
Unassigned Greater Manchester,2021,727.0,,Unassigned Greater Manchester,,,,145,150.93,5967,,
Unassigned Greater Manchester,2022,1007.0,,Unassigned Greater Manchester,,,,145,150.93,6165,,
Unassigned Greater Manchester,2023,553.0,,Unassigned Greater Manchester,,,,145,150.93,6429,,
Unassigned Greater Manchester,2024,154.0,,Unassigned Greater Manchester,,,,145,150.93,6391,,
Unassigned Greater Manchester,2025,120.0,,Unassigned Greater Manchester,,,,145,150.93,6278,,
Unassigned Gwent,2020,1.0,,Unassigned Gwent,,,,145,150.93,5769,,
Unassigned Gwent,2021,0.0,,Unassigned Gwent,,,,145,150.93,5967,,
Unassigned Gwent,2022,0.0,,Unassigned Gwent,,,,145,150.93,6165,,
Unassigned Gwent,2023,0.0,,Unassigned Gwent,,,,145,150.93,6429,,
Unassigned Gwent,2024,1.0,,Unassigned Gwent,,,,145,150.93,6391,,
Unassigned Gwent,2025,0.0,,Unassigned Gwent,,,,145,150.93,6278,,
Unassigned Hampshire,2020,3676.0,,Unassigned Hampshire,,,,145,150.93,5769,,
Unassigned Hampshire,2021,4837.0,,Unassigned Hampshire,,,,145,150.93,5967,,
Unassigned Hampshire,2022,3492.0,,Unassigned Hampshire,,,,145,150.93,6165,,
Unassigned Hampshire,2023,2815.0,,Unassigned Hampshire,,,,145,150.93,6429,,
Unassigned Hampshire,2024,3408.0,,Unassigned Hampshire,,,,145,150.93,6391,,
Unassigned Hampshire,2025,2126.0,,Unassigned Hampshire,,,,145,150.93,6278,,
Unassigned Hertfordshire,2020,576.0,,Unassigned Hertfordshire,,,,145,150.93,5769,,
Unassigned Hertfordshire,2021,665.0,,Unassigned Hertfordshire,,,,145,150.93,5967,,
Unassigned Hertfordshire,2022,645.0,,Unassigned Hertfordshire,,,,145,150.93,6165,,
Unassigned Hertfordshire,2023,637.0,,Unassigned Hertfordshire,,,,145,150.93,6429,,
Unassigned Hertfordshire,2024,1001.0,,Unassigned Hertfordshire,,,,145,150.93,6391,,
Unassigned Hertfordshire,2025,708.0,,Unassigned Hertfordshire,,,,145,150.93,6278,,
Unassigned Humberside,2020,642.0,,Unassigned Humberside,,,,145,150.93,5769,,
Unassigned Humberside,2021,942.0,,Unassigned Humberside,,,,145,150.93,5967,,
Unassigned Humberside,2022,16736.0,,Unassigned Humberside,,,,145,150.93,6165,,
Unassigned Humberside,2023,10907.0,,Unassigned Humberside,,,,145,150.93,6429,,
Unassigned Humberside,2024,11166.0,,Unassigned Humberside,,,,145,150.93,6391,,
Unassigned Humberside,2025,4862.0,,Unassigned Humberside,,,,145,150.93,6278,,
Unassigned Kent,2020,3672.0,,Unassigned Kent,,,,145,150.93,5769,,
Unassigned Kent,2021,3723.0,,Unassigned Kent,,,,145,150.93,5967,,
Unassigned Kent,2022,4253.0,,Unassigned Kent,,,,145,150.93,6165,,
Unassigned Kent,2023,5989.0,,Unassigned Kent,,,,145,150.93,6429,,
Unassigned Kent,2024,16984.0,,Unassigned Kent,,,,145,150.93,6391,,
Unassigned Kent,2025,10800.0,,Unassigned Kent,,,,145,150.93,6278,,
Unassigned Lancashire,2020,1894.0,,Unassigned Lancashire,,,,145,150.93,5769,,
Unassigned Lancashire,2021,2466.0,,Unassigned Lancashire,,,,145,150.93,5967,,
Unassigned Lancashire,2022,2498.0,,Unassigned Lancashire,,,,145,150.93,6165,,
Unassigned Lancashire,2023,3192.0,,Unassigned Lancashire,,,,145,150.93,6429,,
Unassigned Lancashire,2024,3262.0,,Unassigned Lancashire,,,,145,150.93,6391,,
Unassigned Lancashire,2025,1334.0,,Unassigned Lancashire,,,,145,150.93,6278,,
Unassigned Leicestershire,2020,3098.0,,Unassigned Leicestershire,,,,145,150.93,5769,,
Unassigned Leicestershire,2021,2876.0,,Unassigned Leicestershire,,,,145,150.93,5967,,
Unassigned Leicestershire,2022,1602.0,,Unassigned Leicestershire,,,,145,150.93,6165,,
Unassigned Leicestershire,2023,1676.0,,Unassigned Leicestershire,,,,145,150.93,6429,,
Unassigned Leicestershire,2024,3159.0,,Unassigned Leicestershire,,,,145,150.93,6391,,
Unassigned Leicestershire,2025,2766.0,,Unassigned Leicestershire,,,,145,150.93,6278,,
Unassigned Lincolnshire,2020,98.0,,Unassigned Lincolnshire,,,,145,150.93,5769,,
Unassigned Lincolnshire,2021,125.0,,Unassigned Lincolnshire,,,,145,150.93,5967,,
Unassigned Lincolnshire,2022,47.0,,Unassigned Lincolnshire,,,,145,150.93,6165,,
Unassigned Lincolnshire,2023,65.0,,Unassigned Lincolnshire,,,,145,150.93,6429,,
Unassigned Lincolnshire,2024,990.0,,Unassigned Lincolnshire,,,,145,150.93,6391,,
Unassigned Lincolnshire,2025,114.0,,Unassigned Lincolnshire,,,,145,150.93,6278,,
Unassigned Merseyside,2020,257.0,,Unassigned Merseyside,,,,145,150.93,5769,,
Unassigned Merseyside,2021,187.0,,Unassigned Merseyside,,,,145,150.93,5967,,
Unassigned Merseyside,2022,114.0,,Unassigned Merseyside,,,,145,150.93,6165,,
Unassigned Merseyside,2023,82.0,,Unassigned Merseyside,,,,145,150.93,6429,,
Unassigned Merseyside,2024,124.0,,Unassigned Merseyside,,,,145,150.93,6391,,
Unassigned Merseyside,2025,120.0,,Unassigned Merseyside,,,,145,150.93,6278,,
Unassigned Metropolitan Police,2020,966.0,,Unassigned Metropolitan Police,,,,145,150.93,5769,,
Unassigned Metropolitan Police,2021,2073.0,,Unassigned Metropolitan Police,,,,145,150.93,5967,,
Unassigned Metropolitan Police,2022,3723.0,,Unassigned Metropolitan Police,,,,145,150.93,6165,,
Unassigned Metropolitan Police,2023,6642.0,,Unassigned Metropolitan Police,,,,145,150.93,6429,,
Unassigned Metropolitan Police,2024,34837.0,,Unassigned Metropolitan Police,,,,145,150.93,6391,,
Unassigned Metropolitan Police,2025,27968.0,,Unassigned Metropolitan Police,,,,145,150.93,6278,,
Unassigned Norfolk,2020,545.0,,Unassigned Norfolk,,,,145,150.93,5769,,
Unassigned Norfolk,2021,557.0,,Unassigned Norfolk,,,,145,150.93,5967,,
Unassigned Norfolk,2022,637.0,,Unassigned Norfolk,,,,145,150.93,6165,,
Unassigned Norfolk,2023,525.0,,Unassigned Norfolk,,,,145,150.93,6429,,
Unassigned Norfolk,2024,930.0,,Unassigned Norfolk,,,,145,150.93,6391,,
Unassigned Norfolk,2025,400.0,,Unassigned Norfolk,,,,145,150.93,6278,,
Unassigned North Wales,2020,107.0,,Unassigned North Wales,,,,145,150.93,5769,,
Unassigned North Wales,2021,87.0,,Unassigned North Wales,,,,145,150.93,5967,,
Unassigned North Wales,2022,41.0,,Unassigned North Wales,,,,145,150.93,6165,,
Unassigned North Wales,2023,29.0,,Unassigned North Wales,,,,145,150.93,6429,,
Unassigned North Wales,2024,28.0,,Unassigned North Wales,,,,145,150.93,6391,,
Unassigned North Wales,2025,15.0,,Unassigned North Wales,,,,145,150.93,6278,,
Unassigned North Yorkshire,2020,61.0,,Unassigned North Yorkshire,,,,145,150.93,5769,,
Unassigned North Yorkshire,2021,96.0,,Unassigned North Yorkshire,,,,145,150.93,5967,,
Unassigned North Yorkshire,2022,114.0,,Unassigned North Yorkshire,,,,145,150.93,6165,,
Unassigned North Yorkshire,2023,153.0,,Unassigned North Yorkshire,,,,145,150.93,6429,,
Unassigned North Yorkshire,2024,160.0,,Unassigned North Yorkshire,,,,145,150.93,6391,,
Unassigned North Yorkshire,2025,78.0,,Unassigned North Yorkshire,,,,145,150.93,6278,,
Unassigned Northamptonshire,2020,177.0,,Unassigned Northamptonshire,,,,145,150.93,5769,,
Unassigned Northamptonshire,2021,193.0,,Unassigned Northamptonshire,,,,145,150.93,5967,,
Unassigned Northamptonshire,2022,255.0,,Unassigned Northamptonshire,,,,145,150.93,6165,,
Unassigned Northamptonshire,2023,291.0,,Unassigned Northamptonshire,,,,145,150.93,6429,,
Unassigned Northamptonshire,2024,297.0,,Unassigned Northamptonshire,,,,145,150.93,6391,,
Unassigned Northamptonshire,2025,209.0,,Unassigned Northamptonshire,,,,145,150.93,6278,,
Unassigned Northumbria,2020,0.0,,Unassigned Northumbria,,,,145,150.93,5769,,
Unassigned Northumbria,2021,29.0,,Unassigned Northumbria,,,,145,150.93,5967,,
Unassigned Northumbria,2022,45.0,,Unassigned Northumbria,,,,145,150.93,6165,,
Unassigned Northumbria,2023,55.0,,Unassigned Northumbria,,,,145,150.93,6429,,
Unassigned Northumbria,2024,17.0,,Unassigned Northumbria,,,,145,150.93,6391,,
Unassigned Northumbria,2025,4.0,,Unassigned Northumbria,,,,145,150.93,6278,,
Unassigned Nottinghamshire,2020,988.0,,Unassigned Nottinghamshire,,,,145,150.93,5769,,
Unassigned Nottinghamshire,2021,1349.0,,Unassigned Nottinghamshire,,,,145,150.93,5967,,
Unassigned Nottinghamshire,2022,1666.0,,Unassigned Nottinghamshire,,,,145,150.93,6165,,
Unassigned Nottinghamshire,2023,1435.0,,Unassigned Nottinghamshire,,,,145,150.93,6429,,
Unassigned Nottinghamshire,2024,1377.0,,Unassigned Nottinghamshire,,,,145,150.93,6391,,
Unassigned Nottinghamshire,2025,625.0,,Unassigned Nottinghamshire,,,,145,150.93,6278,,
Unassigned South Wales,2020,691.0,,Unassigned South Wales,,,,145,150.93,5769,,
Unassigned South Wales,2021,899.0,,Unassigned South Wales,,,,145,150.93,5967,,
Unassigned South Wales,2022,1533.0,,Unassigned South Wales,,,,145,150.93,6165,,
Unassigned South Wales,2023,1291.0,,Unassigned South Wales,,,,145,150.93,6429,,
Unassigned South Wales,2024,1222.0,,Unassigned South Wales,,,,145,150.93,6391,,
Unassigned South Wales,2025,488.0,,Unassigned South Wales,,,,145,150.93,6278,,
Unassigned South Yorkshire,2020,1043.0,,Unassigned South Yorkshire,,,,145,150.93,5769,,
Unassigned South Yorkshire,2021,1263.0,,Unassigned South Yorkshire,,,,145,150.93,5967,,
Unassigned South Yorkshire,2022,1315.0,,Unassigned South Yorkshire,,,,145,150.93,6165,,
Unassigned South Yorkshire,2023,1440.0,,Unassigned South Yorkshire,,,,145,150.93,6429,,
Unassigned South Yorkshire,2024,1554.0,,Unassigned South Yorkshire,,,,145,150.93,6391,,
Unassigned South Yorkshire,2025,867.0,,Unassigned South Yorkshire,,,,145,150.93,6278,,
Unassigned Staffordshire,2020,708.0,,Unassigned Staffordshire,,,,145,150.93,5769,,
Unassigned Staffordshire,2021,535.0,,Unassigned Staffordshire,,,,145,150.93,5967,,
Unassigned Staffordshire,2022,835.0,,Unassigned Staffordshire,,,,145,150.93,6165,,
Unassigned Staffordshire,2023,591.0,,Unassigned Staffordshire,,,,145,150.93,6429,,
Unassigned Staffordshire,2024,447.0,,Unassigned Staffordshire,,,,145,150.93,6391,,
Unassigned Staffordshire,2025,285.0,,Unassigned Staffordshire,,,,145,150.93,6278,,
Unassigned Suffolk,2020,476.0,,Unassigned Suffolk,,,,145,150.93,5769,,
Unassigned Suffolk,2021,517.0,,Unassigned Suffolk,,,,145,150.93,5967,,
Unassigned Suffolk,2022,626.0,,Unassigned Suffolk,,,,145,150.93,6165,,
Unassigned Suffolk,2023,620.0,,Unassigned Suffolk,,,,145,150.93,6429,,
Unassigned Suffolk,2024,720.0,,Unassigned Suffolk,,,,145,150.93,6391,,
Unassigned Suffolk,2025,316.0,,Unassigned Suffolk,,,,145,150.93,6278,,
Unassigned Surrey,2020,0.0,,Unassigned Surrey,,,,145,150.93,5769,,
Unassigned Surrey,2021,0.0,,Unassigned Surrey,,,,145,150.93,5967,,
Unassigned Surrey,2022,0.0,,Unassigned Surrey,,,,145,150.93,6165,,
Unassigned Surrey,2023,0.0,,Unassigned Surrey,,,,145,150.93,6429,,
Unassigned Surrey,2024,0.0,,Unassigned Surrey,,,,145,150.93,6391,,
Unassigned Surrey,2025,0.0,,Unassigned Surrey,,,,145,150.93,6278,,
Unassigned Sussex,2020,1352.0,,Unassigned Sussex,,,,145,150.93,5769,,
Unassigned Sussex,2021,1482.0,,Unassigned Sussex,,,,145,150.93,5967,,
Unassigned Sussex,2022,1863.0,,Unassigned Sussex,,,,145,150.93,6165,,
Unassigned Sussex,2023,2131.0,,Unassigned Sussex,,,,145,150.93,6429,,
Unassigned Sussex,2024,2576.0,,Unassigned Sussex,,,,145,150.93,6391,,
Unassigned Sussex,2025,1366.0,,Unassigned Sussex,,,,145,150.93,6278,,
Unassigned Thames Valley,2020,660.0,,Unassigned Thames Valley,,,,145,150.93,5769,,
Unassigned Thames Valley,2021,760.0,,Unassigned Thames Valley,,,,145,150.93,5967,,
Unassigned Thames Valley,2022,775.0,,Unassigned Thames Valley,,,,145,150.93,6165,,
Unassigned Thames Valley,2023,703.0,,Unassigned Thames Valley,,,,145,150.93,6429,,
Unassigned Thames Valley,2024,704.0,,Unassigned Thames Valley,,,,145,150.93,6391,,
Unassigned Thames Valley,2025,567.0,,Unassigned Thames Valley,,,,145,150.93,6278,,
Unassigned Warwickshire,2020,260.0,,Unassigned Warwickshire,,,,145,150.93,5769,,
Unassigned Warwickshire,2021,329.0,,Unassigned Warwickshire,,,,145,150.93,5967,,
Unassigned Warwickshire,2022,319.0,,Unassigned Warwickshire,,,,145,150.93,6165,,
Unassigned Warwickshire,2023,274.0,,Unassigned Warwickshire,,,,145,150.93,6429,,
Unassigned Warwickshire,2024,303.0,,Unassigned Warwickshire,,,,145,150.93,6391,,
Unassigned Warwickshire,2025,181.0,,Unassigned Warwickshire,,,,145,150.93,6278,,
Unassigned West Mercia,2020,360.0,,Unassigned West Mercia,,,,145,150.93,5769,,
Unassigned West Mercia,2021,469.0,,Unassigned West Mercia,,,,145,150.93,5967,,
Unassigned West Mercia,2022,478.0,,Unassigned West Mercia,,,,145,150.93,6165,,
Unassigned West Mercia,2023,455.0,,Unassigned West Mercia,,,,145,150.93,6429,,
Unassigned West Mercia,2024,617.0,,Unassigned West Mercia,,,,145,150.93,6391,,
Unassigned West Mercia,2025,295.0,,Unassigned West Mercia,,,,145,150.93,6278,,
Unassigned West Midlands,2020,11.0,,Unassigned West Midlands,,,,145,150.93,5769,,
Unassigned West Midlands,2021,17452.0,,Unassigned West Midlands,,,,145,150.93,5967,,
Unassigned West Midlands,2022,11122.0,,Unassigned West Midlands,,,,145,150.93,6165,,
Unassigned West Midlands,2023,9166.0,,Unassigned West Midlands,,,,145,150.93,6429,,
Unassigned West Midlands,2024,5194.0,,Unassigned West Midlands,,,,145,150.93,6391,,
Unassigned West Midlands,2025,1661.0,,Unassigned West Midlands,,,,145,150.93,6278,,
Unassigned West Yorkshire,2020,1.0,,Unassigned West Yorkshire,,,,145,150.93,5769,,
Unassigned West Yorkshire,2021,3.0,,Unassigned West Yorkshire,,,,145,150.93,5967,,
Unassigned West Yorkshire,2022,19.0,,Unassigned West Yorkshire,,,,145,150.93,6165,,
Unassigned West Yorkshire,2023,19.0,,Unassigned West Yorkshire,,,,145,150.93,6429,,
Unassigned West Yorkshire,2024,16.0,,Unassigned West Yorkshire,,,,145,150.93,6391,,
Unassigned West Yorkshire,2025,12.0,,Unassigned West Yorkshire,,,,145,150.93,6278,,
Unassigned Wiltshire,2020,83.0,,Unassigned Wiltshire,,,,145,150.93,5769,,
Unassigned Wiltshire,2021,71.0,,Unassigned Wiltshire,,,,145,150.93,5967,,
Unassigned Wiltshire,2022,116.0,,Unassigned Wiltshire,,,,145,150.93,6165,,
Unassigned Wiltshire,2023,146.0,,Unassigned Wiltshire,,,,145,150.93,6429,,
Unassigned Wiltshire,2024,196.0,,Unassigned Wiltshire,,,,145,150.93,6391,,
Unassigned Wiltshire,2025,117.0,,Unassigned Wiltshire,,,,145,150.93,6278,,
Uttlesford,2020,4672.0,90482.0,Essex,Eastern Region,E22000092,51.634579253332156,269,27.0,3298,1.780288233687461,1852594.0
Uttlesford,2021,5165.0,91921.0,Essex,Eastern Region,E22000092,56.189554073606686,269,27.0,3415,1.832575293267802,1863314.0
Uttlesford,2022,5388.0,92650.0,Essex,Eastern Region,E22000092,58.15434430652995,269,27.0,3574,1.903471283468887,1877490.0
Uttlesford,2023,5382.0,93910.0,Essex,Eastern Region,E22000092,57.31019060802896,269,27.0,3746,1.96681632668063,1904539.0
